        137.586	 -0.215	 -0.125
        137.594	 -0.205	 -0.115
        137.602	 -0.235	 -0.125
        137.609	 -0.155	 -0.115
        137.617	 -0.195	 -0.155
        137.625	 -0.125	 -0.165
        137.633	 -0.095	 -0.165
        137.641	 -0.125	 -0.175
        137.648	 -0.035	 -0.215
        137.656	 -0.055	 -0.215
        137.664	 -0.045	 -0.265
        137.672	 -0.025	 -0.285
        137.680	 -0.065	 -0.325
        137.688	 -0.055	 -0.335
        137.695	 -0.055	 -0.335
        137.703	 -0.145	 -0.325
        137.711	 -0.105	 -0.295
        137.719	 -0.115	 -0.325
        137.727	 -0.145	 -0.275
        137.734	 -0.045	 -0.225
        137.742	 -0.075	 -0.175
        137.750	 -0.035	 -0.145
        137.758	 -0.075	 -0.075
        137.766	 -0.105	 -0.065
        137.773	 -0.105	 -0.025
        137.781	 -0.125	 -0.035
        137.789	 -0.175	 -0.035
        137.797	 -0.115	 -0.035
        137.805	 -0.095	 -0.015
        137.812	 -0.085	 -0.035
        137.820	 -0.115	 -0.045
        137.828	 -0.115	 -0.035
        137.836	 -0.115	 -0.035
        137.844	 -0.125	 -0.015
        137.852	 -0.085	 -0.035
        137.859	 -0.115	 -0.015
        137.867	 -0.175	 -0.025
        137.875	 -0.135	 -0.005
        137.883	 -0.095	 -0.025
        137.891	 -0.165	 -0.015
        137.898	 -0.115	 -0.025
        137.906	 -0.045	  0.015
        137.914	 -0.075	 -0.025
        137.922	 -0.095	 -0.015
        137.930	 -0.105	 -0.025
        137.938	 -0.085	 -0.035
        137.945	 -0.145	 -0.015
        137.953	 -0.105	 -0.025
        137.961	 -0.135	 -0.015
        137.969	 -0.095	 -0.055
        137.977	 -0.025	  0.035
        137.984	 -0.045	  0.035
        137.992	 -0.055	  0.025
        138.000	  0.065	 -0.025
        138.008	  0.105	 -0.055
        138.016	 -0.045	 -0.035
        138.023	 -0.105	 -0.055
        138.031	 -0.095	 -0.085
        138.039	 -0.085	 -0.005
        138.047	 -0.135	 -0.025
        138.055	 -0.105	 -0.055
        138.062	 -0.105	 -0.085
        138.070	 -0.195	 -0.075
        138.078	 -0.125	 -0.055
        138.086	 -0.115	 -0.055
        138.094	 -0.165	 -0.045
        138.102	 -0.135	 -0.025
        138.109	 -0.585	  0.135
        138.117	 -0.595	 -0.085
        138.125	  0.405	 -0.585
        138.133	  2.105	 -0.435
        138.141	  2.805	  0.135
        138.148	  2.625	  0.895
        138.156	  1.695	  0.485
        138.164	 -0.025	 -0.785
        138.172	 -0.365	 -0.595
        138.180	 -0.235	 -0.165
        138.188	 -0.265	 -0.115
        138.195	 -0.295	 -0.095
        138.203	 -0.345	 -0.115
        138.211	 -0.315	 -0.135
        138.219	 -0.325	 -0.145
        138.227	 -0.295	 -0.085
        138.234	 -0.255	 -0.165
        138.242	 -0.265	 -0.145
        138.250	 -0.275	 -0.165
        138.258	 -0.235	 -0.165
        138.266	 -0.225	 -0.185
        138.273	 -0.215	 -0.245
        138.281	 -0.285	 -0.225
        138.289	 -0.305	 -0.165
        138.297	 -0.135	 -0.235
        138.305	 -0.085	 -0.315
        138.312	 -0.075	 -0.345
        138.320	 -0.105	 -0.325
        138.328	 -0.095	 -0.345
        138.336	 -0.105	 -0.395
        138.344	 -0.105	 -0.335
        138.352	 -0.145	 -0.355
        138.359	 -0.195	 -0.315
        138.367	 -0.185	 -0.285
        138.375	 -0.145	 -0.225
        138.383	 -0.095	 -0.175
        138.391	 -0.105	 -0.125
        138.398	 -0.165	 -0.105
        138.406	 -0.195	 -0.075
        138.414	 -0.155	  0.015
        138.422	 -0.155	 -0.075
        138.430	 -0.115	 -0.085
        138.438	 -0.135	 -0.045
        138.445	 -0.155	 -0.015
        138.453	 -0.205	 -0.075
        138.461	 -0.165	 -0.085
        138.469	 -0.155	 -0.045
        138.477	 -0.145	 -0.055
        138.484	 -0.185	 -0.025
        138.492	 -0.135	  0.005
        138.500	 -0.145	 -0.035
        138.508	 -0.215	 -0.005
        138.516	 -0.185	 -0.035
        138.523	 -0.275	  0.015
        138.531	 -0.135	  0.025
        138.539	 -0.135	 -0.085
        138.547	 -0.115	 -0.095
        138.555	 -0.125	 -0.085
        138.562	 -0.125	 -0.055
        138.570	 -0.115	 -0.025
        138.578	 -0.145	 -0.035
        138.586	 -0.165	 -0.035
        138.594	 -0.185	 -0.055
        138.602	 -0.135	 -0.045
        138.609	 -0.185	 -0.045
        138.617	 -0.155	  0.005
        138.625	 -0.115	  0.035
        138.633	 -0.055	  0.005
        138.641	  0.105	  0.015
        138.648	 -0.025	 -0.045
        138.656	 -0.015	 -0.085
        138.664	 -0.115	 -0.075
        138.672	 -0.155	 -0.055
        138.680	 -0.105	  0.035
        138.688	 -0.165	 -0.025
        138.695	 -0.235	 -0.095
        138.703	 -0.225	 -0.055
        138.711	 -0.155	 -0.035
        138.719	 -0.185	 -0.035
        138.727	 -0.165	 -0.065
        138.734	 -0.105	 -0.055
        138.742	 -0.185	 -0.035
        138.750	 -0.785	  0.175
        138.758	 -0.785	 -0.005
        138.766	  0.235	 -0.415
        138.773	  2.015	 -0.455
        138.781	  2.855	 -0.165
        138.789	  2.695	  0.565
        138.797	  1.775	  0.145
        138.805	  0.175	 -0.815
        138.812	 -0.245	 -0.465
        138.820	 -0.195	 -0.125
        138.828	 -0.315	 -0.055
        138.836	 -0.255	 -0.055
        138.844	 -0.345	 -0.085
        138.852	 -0.395	 -0.075
        138.859	 -0.335	 -0.085
        138.867	 -0.305	 -0.045
        138.875	 -0.305	 -0.085
        138.883	 -0.285	 -0.045
        138.891	 -0.245	 -0.085
        138.898	 -0.225	 -0.095
        138.906	 -0.215	 -0.065
        138.914	 -0.275	 -0.065
        138.922	 -0.235	 -0.085
        138.930	 -0.075	 -0.105
        138.938	 -0.075	 -0.125
        138.945	 -0.085	 -0.135
        138.953	 -0.075	 -0.165
        138.961	 -0.035	 -0.205
        138.969	 -0.075	 -0.225
        138.977	 -0.095	 -0.215
        138.984	 -0.125	 -0.235
        138.992	 -0.145	 -0.225
        139.000	 -0.175	 -0.205
        139.008	 -0.315	 -0.185
        139.016	 -0.165	 -0.185
        139.023	 -0.155	 -0.125
        139.031	 -0.045	 -0.085
        139.039	 -0.095	 -0.115
        139.047	 -0.095	 -0.055
        139.055	 -0.175	 -0.005
        139.062	 -0.135	 -0.055
        139.070	 -0.075	 -0.035
        139.078	 -0.145	  0.015
        139.086	 -0.115	 -0.005
        139.094	 -0.175	 -0.025
        139.102	 -0.115	 -0.005
        139.109	 -0.195	 -0.005
        139.117	 -0.135	 -0.025
        139.125	 -0.125	 -0.025
        139.133	 -0.145	 -0.025
        139.141	 -0.245	 -0.005
        139.148	 -0.155	  0.055
        139.156	 -0.115	 -0.055
        139.164	 -0.095	 -0.105
        139.172	 -0.135	 -0.005
        139.180	 -0.115	 -0.055
        139.188	 -0.155	 -0.055
        139.195	 -0.125	  0.015
        139.203	 -0.185	 -0.015
        139.211	 -0.155	 -0.065
        139.219	 -0.115	 -0.035
        139.227	 -0.175	  0.015
        139.234	 -0.125	 -0.015
        139.242	 -0.175	 -0.045
        139.250	 -0.185	  0.125
        139.258	 -0.055	  0.025
        139.266	 -0.055	  0.005
        139.273	 -0.025	  0.005
        139.281	  0.015	 -0.025
        139.289	 -0.025	 -0.045
        139.297	 -0.055	 -0.075
        139.305	 -0.135	 -0.045
        139.312	 -0.115	 -0.065
        139.320	 -0.155	 -0.025
        139.328	 -0.155	  0.005
        139.336	 -0.265	 -0.045
        139.344	 -0.275	 -0.055
        139.352	 -0.165	 -0.045
        139.359	 -0.055	 -0.055
        139.367	 -0.115	 -0.035
        139.375	 -0.185	 -0.025
        139.383	 -0.575	  0.175
        139.391	 -0.755	  0.145
        139.398	 -0.405	 -0.235
        139.406	  1.285	 -0.505
        139.414	  2.565	 -0.315
        139.422	  2.705	  0.265
        139.430	  2.155	  0.225
        139.438	  0.475	 -0.765
        139.445	 -0.185	 -0.545
        139.453	 -0.215	 -0.045
        139.461	 -0.225	 -0.005
        139.469	 -0.325	 -0.035
        139.477	 -0.305	 -0.045
        139.484	 -0.505	 -0.035
        139.492	 -0.445	  0.085
        139.500	 -0.255	 -0.025
        139.508	 -0.335	 -0.175
        139.516	 -0.325	 -0.065
        139.523	 -0.225	 -0.065
        139.531	 -0.245	 -0.075
        139.539	 -0.255	 -0.075
        139.547	 -0.215	 -0.025
        139.555	 -0.235	 -0.095
        139.562	 -0.175	 -0.165
        139.570	 -0.185	 -0.145
        139.578	 -0.115	 -0.165
        139.586	 -0.235	 -0.195
        139.594	 -0.215	 -0.205
        139.602	 -0.135	 -0.225
        139.609	  0.005	 -0.245
        139.617	 -0.215	 -0.225
        139.625	 -0.285	 -0.155
        139.633	 -0.225	 -0.185
        139.641	 -0.175	 -0.245
        139.648	 -0.115	 -0.305
        139.656	 -0.175	 -0.185
        139.664	 -0.185	 -0.115
        139.672	 -0.145	 -0.075
        139.680	 -0.095	 -0.075
        139.688	 -0.125	  0.015
        139.695	 -0.195	  0.005
        139.703	 -0.055	 -0.025
        139.711	 -0.135	 -0.005
        139.719	 -0.185	 -0.005
        139.727	 -0.135	  0.005
        139.734	 -0.115	 -0.005
        139.742	 -0.185	  0.035
        139.750	 -0.115	 -0.015
        139.758	 -0.185	 -0.015
        139.766	 -0.275	  0.055
        139.773	 -0.105	  0.085
        139.781	 -0.055	 -0.025
        139.789	 -0.055	 -0.085
        139.797	 -0.115	  0.015
        139.805	 -0.095	 -0.015
        139.812	 -0.125	 -0.015
        139.820	 -0.125	 -0.015
        139.828	 -0.115	  0.045
        139.836	 -0.205	 -0.005
        139.844	 -0.175	 -0.015
        139.852	 -0.125	  0.025
        139.859	 -0.065	 -0.015
        139.867	 -0.175	 -0.025
        139.875	 -0.155	  0.035
        139.883	 -0.035	  0.075
        139.891	 -0.025	  0.045
        139.898	 -0.035	  0.035
        139.906	 -0.105	  0.055
        139.914	  0.025	  0.035
        139.922	  0.025	 -0.045
        139.930	 -0.015	 -0.055
        139.938	 -0.045	 -0.035
        139.945	 -0.135	 -0.005
        139.953	 -0.055	  0.005
        139.961	 -0.095	  0.005
        139.969	 -0.145	 -0.005
        139.977	 -0.145	  0.005
        139.984	 -0.125	 -0.005
        139.992	 -0.165	 -0.025
        140.000	 -0.155	 -0.055
        140.008	 -0.165	 -0.005
        140.016	 -0.345	  0.055
        140.023	 -0.655	  0.165
        140.031	 -0.625	 -0.055
        140.039	  0.305	 -0.595
        140.047	  2.045	 -0.395
        140.055	  2.755	  0.085
        140.062	  2.585	  0.755
        140.070	  1.685	  0.295
        140.078	  0.095	 -0.685
        140.086	 -0.325	 -0.365
        140.094	 -0.255	 -0.055
        140.102	 -0.275	 -0.005
        140.109	 -0.355	 -0.045
        140.117	 -0.305	 -0.045
        140.125	 -0.365	 -0.085
        140.133	 -0.335	 -0.055
        140.141	 -0.275	 -0.085
        140.148	 -0.255	 -0.095
        140.156	 -0.275	 -0.075
        140.164	 -0.225	 -0.095
        140.172	 -0.245	 -0.175
        140.180	 -0.245	 -0.185
        140.188	 -0.195	 -0.175
        140.195	 -0.165	 -0.175
        140.203	 -0.205	 -0.185
        140.211	 -0.175	 -0.255
        140.219	 -0.165	 -0.255
        140.227	 -0.055	 -0.325
        140.234	 -0.125	 -0.285
        140.242	 -0.175	 -0.295
        140.250	 -0.165	 -0.345
        140.258	 -0.155	 -0.375
        140.266	 -0.195	 -0.315
        140.273	 -0.165	 -0.355
        140.281	 -0.185	 -0.285
        140.289	 -0.155	 -0.245
        140.297	 -0.165	 -0.195
        140.305	 -0.135	 -0.155
        140.312	 -0.065	 -0.125
        140.320	 -0.255	 -0.105
        140.328	 -0.075	 -0.055
        140.336	 -0.035	  0.005
        140.344	 -0.125	  0.005
        140.352	 -0.115	 -0.015
        140.359	 -0.135	 -0.015
        140.367	 -0.145	  0.005
        140.375	 -0.175	 -0.025
        140.383	 -0.135	 -0.015
        140.391	 -0.155	  0.085
        140.398	 -0.115	 -0.025
        140.406	 -0.175	 -0.085
        140.414	 -0.175	 -0.025
        140.422	 -0.175	  0.005
        140.430	 -0.085	 -0.015
        140.438	 -0.155	 -0.005
        140.445	 -0.115	  0.035
        140.453	 -0.175	  0.065
        140.461	 -0.145	 -0.015
        140.469	 -0.165	 -0.065
        140.477	 -0.165	 -0.085
        140.484	 -0.185	 -0.035
        140.492	 -0.155	 -0.045
        140.500	 -0.095	  0.035
        140.508	 -0.095	  0.045
        140.516	 -0.045	  0.025
        140.523	 -0.095	  0.055
        140.531	 -0.055	  0.065
        140.539	  0.035	  0.045
        140.547	 -0.025	 -0.035
        140.555	 -0.105	 -0.085
        140.562	 -0.085	 -0.065
        140.570	 -0.065	 -0.015
        140.578	 -0.175	  0.005
        140.586	 -0.165	 -0.005
        140.594	 -0.195	 -0.015
        140.602	 -0.225	 -0.015
        140.609	 -0.185	 -0.025
        140.617	 -0.205	 -0.045
        140.625	 -0.195	 -0.045
        140.633	 -0.185	 -0.025
        140.641	 -0.265	  0.015
        140.648	 -0.765	  0.095
        140.656	 -0.785	 -0.145
        140.664	  0.405	 -0.725
        140.672	  2.215	 -0.335
        140.680	  2.725	  0.465
        140.688	  2.465	  1.065
        140.695	  1.375	  0.555
        140.703	 -0.055	 -0.615
        140.711	 -0.375	 -0.525
        140.719	 -0.335	 -0.195
        140.727	 -0.385	 -0.105
        140.734	 -0.385	 -0.115
        140.742	 -0.425	 -0.105
        140.750	 -0.385	 -0.135
        140.758	 -0.385	 -0.135
        140.766	 -0.305	 -0.125
        140.773	 -0.325	 -0.155
        140.781	 -0.275	 -0.145
        140.789	 -0.305	 -0.165
        140.797	 -0.275	 -0.205
        140.805	 -0.245	 -0.215
        140.812	 -0.235	 -0.235
        140.820	 -0.295	 -0.245
        140.828	 -0.185	 -0.265
        140.836	 -0.155	 -0.275
        140.844	 -0.205	 -0.325
        140.852	 -0.155	 -0.335
        140.859	 -0.135	 -0.395
        140.867	 -0.145	 -0.385
        140.875	 -0.135	 -0.385
        140.883	 -0.235	 -0.415
        140.891	 -0.145	 -0.425
        140.898	 -0.135	 -0.375
        140.906	 -0.155	 -0.375
        140.914	 -0.105	 -0.345
        140.922	 -0.115	 -0.255
        140.930	 -0.125	 -0.155
        140.938	 -0.155	 -0.145
        140.945	 -0.175	 -0.105
        140.953	 -0.135	 -0.065
        140.961	 -0.185	 -0.085
        140.969	 -0.165	 -0.025
        140.977	 -0.195	 -0.025
        140.984	 -0.155	 -0.015
        140.992	 -0.205	 -0.015
        141.000	 -0.265	 -0.065
        141.008	 -0.215	 -0.045
        141.016	 -0.185	  0.005
        141.023	 -0.205	 -0.025
        141.031	 -0.205	 -0.065
        141.039	 -0.175	 -0.045
        141.047	 -0.205	 -0.045
        141.055	 -0.185	 -0.035
        141.062	 -0.205	 -0.045
        141.070	 -0.195	 -0.035
        141.078	 -0.165	 -0.005
        141.086	 -0.205	 -0.035
        141.094	 -0.165	 -0.045
        141.102	 -0.235	 -0.045
        141.109	 -0.205	 -0.015
        141.117	 -0.225	 -0.035
        141.125	 -0.175	 -0.065
        141.133	 -0.145	 -0.015
        141.141	 -0.135	  0.035
        141.148	 -0.215	  0.035
        141.156	 -0.015	 -0.015
        141.164	 -0.045	 -0.075
        141.172	 -0.095	 -0.065
        141.180	 -0.105	 -0.065
        141.188	 -0.165	 -0.065
        141.195	 -0.175	 -0.025
        141.203	 -0.205	 -0.015
        141.211	 -0.185	 -0.025
        141.219	 -0.235	 -0.085
        141.227	 -0.235	 -0.065
        141.234	 -0.265	 -0.055
        141.242	 -0.235	 -0.045
        141.250	 -0.215	 -0.065
        141.258	 -0.215	 -0.045
        141.266	 -0.655	  0.095
        141.273	 -0.825	 -0.185
        141.281	 -0.025	 -0.585
        141.289	  1.595	 -0.735
        141.297	  2.685	  0.185
        141.305	  2.435	  0.985
        141.312	  1.815	  1.045
        141.320	  0.225	 -0.375
        141.328	 -0.375	 -0.635
        141.336	 -0.305	 -0.275
        141.344	 -0.315	 -0.115
        141.352	 -0.395	 -0.135
        141.359	 -0.345	 -0.095
        141.367	 -0.385	 -0.085
        141.375	 -0.365	 -0.145
        141.383	 -0.335	 -0.185
        141.391	 -0.335	 -0.185
        141.398	 -0.245	 -0.175
        141.406	 -0.315	 -0.185
        141.414	 -0.305	 -0.175
        141.422	 -0.235	 -0.175
        141.430	 -0.165	 -0.205
        141.438	 -0.235	 -0.215
        141.445	 -0.185	 -0.205
        141.453	 -0.145	 -0.255
        141.461	 -0.175	 -0.295
        141.469	 -0.125	 -0.335
        141.477	 -0.135	 -0.335
        141.484	 -0.115	 -0.325
        141.492	 -0.125	 -0.375
        141.500	 -0.135	 -0.385
        141.508	 -0.165	 -0.365
        141.516	 -0.155	 -0.355
        141.523	 -0.105	 -0.355
        141.531	 -0.135	 -0.295
        141.539	 -0.105	 -0.215
        141.547	 -0.135	 -0.155
        141.555	 -0.075	 -0.125
        141.562	 -0.105	 -0.085
        141.570	 -0.145	 -0.045
        141.578	 -0.155	 -0.015
        141.586	 -0.125	 -0.015
        141.594	 -0.185	 -0.015
        141.602	 -0.145	 -0.015
        141.609	 -0.155	  0.005
        141.617	 -0.165	  0.005
        141.625	 -0.185	  0.005
        141.633	 -0.165	 -0.005
        141.641	 -0.175	 -0.015
        141.648	 -0.185	 -0.035
        141.656	 -0.145	 -0.025
        141.664	 -0.165	  0.005
        141.672	 -0.135	  0.015
        141.680	 -0.175	  0.005
        141.688	 -0.185	 -0.005
        141.695	 -0.105	  0.005
        141.703	 -0.145	 -0.005
        141.711	 -0.165	  0.005
        141.719	 -0.145	 -0.035
        141.727	 -0.175	 -0.015
        141.734	 -0.125	 -0.005
        141.742	 -0.145	  0.025
        141.750	 -0.085	 -0.005
        141.758	 -0.035	  0.045
        141.766	 -0.125	  0.045
        141.773	 -0.075	  0.065
        141.781	  0.135	  0.075
        141.789	  0.025	 -0.035
        141.797	 -0.005	 -0.055
        141.805	 -0.105	 -0.035
        141.812	 -0.085	 -0.025
        141.820	 -0.105	  0.005
        141.828	 -0.105	  0.035
        141.836	 -0.185	 -0.015
        141.844	 -0.175	 -0.025
        141.852	 -0.185	 -0.015
        141.859	 -0.145	 -0.015
        141.867	 -0.135	 -0.015
        141.875	 -0.165	 -0.005
        141.883	 -0.135	 -0.005
        141.891	 -0.625	  0.075
        141.898	 -0.725	 -0.165
        141.906	  0.125	 -0.535
        141.914	  1.845	 -0.445
        141.922	  2.735	  0.285
        141.930	  2.485	  0.885
        141.938	  2.045	  0.855
        141.945	  0.375	 -0.205
        141.953	 -0.375	 -0.485
        141.961	 -0.265	 -0.275
        141.969	 -0.255	 -0.135
        141.977	 -0.305	 -0.105
        141.984	 -0.345	 -0.085
        141.992	 -0.415	 -0.095
        142.000	 -0.315	 -0.115
        142.008	 -0.275	 -0.135
        142.016	 -0.285	 -0.095
        142.023	 -0.265	 -0.115
        142.031	 -0.205	 -0.155
        142.039	 -0.205	 -0.155
        142.047	 -0.205	 -0.165
        142.055	 -0.225	 -0.205
        142.062	 -0.175	 -0.195
        142.070	 -0.155	 -0.225
        142.078	 -0.125	 -0.265
        142.086	 -0.105	 -0.275
        142.094	 -0.135	 -0.335
        142.102	 -0.115	 -0.355
        142.109	 -0.115	 -0.365
        142.117	 -0.135	 -0.355
        142.125	 -0.125	 -0.355
        142.133	 -0.125	 -0.355
        142.141	 -0.125	 -0.315
        142.148	 -0.095	 -0.315
        142.156	 -0.075	 -0.245
        142.164	 -0.035	 -0.185
        142.172	 -0.005	 -0.135
        142.180	 -0.055	 -0.075
        142.188	 -0.085	 -0.055
        142.195	 -0.085	 -0.015
        142.203	 -0.095	  0.025
        142.211	 -0.145	  0.015
        142.219	 -0.145	  0.025
        142.227	 -0.165	  0.025
        142.234	 -0.135	  0.025
        142.242	 -0.145	  0.015
        142.250	 -0.145	  0.015
        142.258	 -0.175	  0.005
        142.266	 -0.135	  0.035
        142.273	 -0.155	  0.015
        142.281	 -0.165	  0.015
        142.289	 -0.205	  0.045
        142.297	 -0.145	  0.025
        142.305	 -0.105	  0.045
        142.312	 -0.125	  0.015
        142.320	 -0.155	  0.025
        142.328	 -0.125	  0.025
        142.336	 -0.135	  0.035
        142.344	 -0.155	  0.035
        142.352	 -0.145	  0.045
        142.359	 -0.155	  0.025
        142.367	 -0.165	  0.045
        142.375	 -0.135	  0.055
        142.383	 -0.055	  0.085
        142.391	 -0.045	  0.085
        142.398	 -0.015	  0.105
        142.406	  0.065	  0.055
        142.414	  0.005	  0.025
        142.422	 -0.085	 -0.015
        142.430	 -0.145	 -0.015
        142.438	 -0.095	  0.025
        142.445	 -0.095	  0.025
        142.453	 -0.075	  0.035
        142.461	 -0.115	  0.025
        142.469	 -0.185	  0.025
        142.477	 -0.235	  0.005
        142.484	 -0.135	  0.025
        142.492	 -0.175	  0.025
        142.500	 -0.165	  0.045
        142.508	 -0.165	  0.025
        142.516	 -0.765	  0.215
        142.523	 -0.735	 -0.025
        142.531	  0.345	 -0.435
        142.539	  2.145	 -0.395
        142.547	  2.925	  0.225
        142.555	  2.585	  0.975
        142.562	  1.625	  0.585
        142.570	 -0.055	 -0.645
        142.578	 -0.325	 -0.375
        142.586	 -0.275	 -0.025
        142.594	 -0.295	  0.025
        142.602	 -0.315	 -0.015
        142.609	 -0.315	  0.005
        142.617	 -0.305	  0.025
        142.625	 -0.285	 -0.015
        142.633	 -0.285	 -0.015
        142.641	 -0.245	 -0.015
        142.648	 -0.255	 -0.015
        142.656	 -0.215	 -0.005
        142.664	 -0.185	 -0.015
        142.672	 -0.165	 -0.035
        142.680	 -0.145	 -0.015
        142.688	 -0.145	 -0.085
        142.695	 -0.125	 -0.105
        142.703	 -0.045	 -0.095
        142.711	 -0.145	 -0.115
        142.719	 -0.075	 -0.165
        142.727	 -0.025	 -0.175
        142.734	 -0.055	 -0.195
        142.742	 -0.075	 -0.215
        142.750	 -0.085	 -0.225
        142.758	 -0.105	 -0.185
        142.766	 -0.115	 -0.195
        142.773	 -0.135	 -0.155
        142.781	 -0.125	 -0.125
        142.789	 -0.095	 -0.085
        142.797	 -0.095	 -0.025
        142.805	 -0.105	  0.015
        142.812	 -0.095	  0.025
        142.820	 -0.085	  0.065
        142.828	 -0.125	  0.085
        142.836	 -0.175	  0.075
        142.844	 -0.135	  0.065
        142.852	 -0.095	  0.075
        142.859	 -0.105	  0.085
        142.867	 -0.055	  0.085
        142.875	 -0.115	  0.085
        142.883	 -0.135	  0.085
        142.891	 -0.105	  0.095
        142.898	 -0.055	  0.105
        142.906	 -0.105	  0.085
        142.914	 -0.095	  0.085
        142.922	 -0.105	  0.095
        142.930	 -0.115	  0.075
        142.938	 -0.065	  0.095
        142.945	 -0.115	  0.095
        142.953	 -0.075	  0.075
        142.961	 -0.105	  0.095
        142.969	 -0.155	  0.095
        142.977	 -0.055	  0.145
        142.984	 -0.005	  0.155
        142.992	  0.015	  0.135
        143.000	  0.085	  0.155
        143.008	  0.085	  0.125
        143.016	  0.045	  0.075
        143.023	 -0.005	  0.015
        143.031	 -0.025	  0.065
        143.039	 -0.045	  0.055
        143.047	 -0.075	  0.095
        143.055	 -0.115	  0.055
        143.062	 -0.125	  0.035
        143.070	 -0.155	  0.035
        143.078	 -0.165	  0.045
        143.086	 -0.125	  0.025
        143.094	 -0.135	  0.005
        143.102	 -0.125	  0.055
        143.109	 -0.225	  0.095
        143.117	 -0.835	  0.225
        143.125	 -0.695	 -0.095
        143.133	  0.575	 -0.705
        143.141	  2.395	 -0.275
        143.148	  2.935	  0.375
        143.156	  2.715	  1.005
        143.164	  1.535	  0.165
        143.172	 -0.025	 -0.765
        143.180	 -0.265	 -0.405
        143.188	 -0.235	 -0.055
        143.195	 -0.235	 -0.015
        143.203	 -0.305	 -0.055
        143.211	 -0.335	 -0.085
        143.219	 -0.315	 -0.085
        143.227	 -0.295	 -0.095
        143.234	 -0.295	 -0.085
        143.242	 -0.315	 -0.075
        143.250	 -0.265	 -0.075
        143.258	 -0.225	 -0.145
        143.266	 -0.145	 -0.115
        143.273	 -0.205	 -0.135
        143.281	 -0.165	 -0.175
        143.289	 -0.155	 -0.175
        143.297	 -0.085	 -0.195
        143.305	 -0.095	 -0.215
        143.312	 -0.085	 -0.225
        143.320	 -0.155	 -0.305
        143.328	 -0.035	 -0.325
        143.336	 -0.055	 -0.335
        143.344	 -0.105	 -0.345
        143.352	 -0.095	 -0.365
        143.359	 -0.135	 -0.345
        143.367	 -0.125	 -0.335
        143.375	 -0.135	 -0.305
        143.383	 -0.075	 -0.255
        143.391	 -0.095	 -0.205
        143.398	 -0.105	 -0.145
        143.406	 -0.115	 -0.115
        143.414	 -0.105	 -0.085
        143.422	 -0.145	 -0.055
        143.430	 -0.145	 -0.055
        143.438	 -0.105	 -0.045
        143.445	 -0.185	 -0.055
        143.453	 -0.135	 -0.045
        143.461	 -0.095	 -0.045
        143.469	 -0.125	 -0.035
        143.477	 -0.125	 -0.055
        143.484	 -0.155	 -0.035
        143.492	 -0.145	 -0.045
        143.500	 -0.135	 -0.045
        143.508	 -0.125	 -0.035
        143.516	 -0.095	 -0.035
        143.523	 -0.115	 -0.035
        143.531	 -0.115	 -0.025
        143.539	 -0.145	 -0.035
        143.547	 -0.105	 -0.035
        143.555	 -0.115	 -0.035
        143.562	 -0.105	 -0.035
        143.570	 -0.165	 -0.045
        143.578	 -0.075	  0.005
        143.586	 -0.065	 -0.005
        143.594	 -0.015	  0.015
        143.602	 -0.015	  0.025
        143.609	  0.095	  0.005
        143.617	 -0.005	 -0.045
        143.625	 -0.025	 -0.095
        143.633	 -0.055	 -0.055
        143.641	 -0.075	 -0.065
        143.648	 -0.085	 -0.025
        143.656	 -0.105	 -0.035
        143.664	 -0.155	 -0.045
        143.672	 -0.155	 -0.045
        143.680	 -0.175	 -0.075
        143.688	 -0.205	 -0.065
        143.695	 -0.135	 -0.055
        143.703	 -0.155	 -0.035
        143.711	 -0.205	 -0.015
        143.719	 -0.825	  0.135
        143.727	 -0.845	 -0.165
        143.734	  0.205	 -0.715
        143.742	  2.075	 -0.495
        143.750	  2.865	  0.225
        143.758	  2.705	  0.975
        143.766	  1.865	  0.655
        143.773	  0.155	 -0.715
        143.781	 -0.355	 -0.605
        143.789	 -0.315	 -0.185
        143.797	 -0.315	 -0.065
        143.805	 -0.375	 -0.075
        143.812	 -0.405	 -0.125
        143.820	 -0.415	 -0.115
        143.828	 -0.315	 -0.115
        143.836	 -0.295	 -0.115
        143.844	 -0.275	 -0.135
        143.852	 -0.275	 -0.115
        143.859	 -0.255	 -0.135
        143.867	 -0.235	 -0.145
        143.875	 -0.255	 -0.175
        143.883	 -0.185	 -0.165
        143.891	 -0.185	 -0.215
        143.898	 -0.185	 -0.215
        143.906	 -0.165	 -0.275
        143.914	 -0.125	 -0.265
        143.922	 -0.135	 -0.315
        143.930	 -0.135	 -0.325
        143.938	 -0.155	 -0.365
        143.945	 -0.165	 -0.395
        143.953	 -0.115	 -0.385
        143.961	 -0.095	 -0.375
        143.969	 -0.115	 -0.355
        143.977	 -0.125	 -0.325
        143.984	 -0.115	 -0.255
        143.992	 -0.105	 -0.185
        144.000	 -0.115	 -0.155
        144.008	 -0.095	 -0.095
        144.016	 -0.115	 -0.055
        144.023	 -0.135	 -0.045
        144.031	 -0.145	 -0.005
        144.039	 -0.175	 -0.015
        144.047	 -0.135	 -0.015
        144.055	 -0.185	 -0.015
        144.062	 -0.175	 -0.025
        144.070	 -0.205	 -0.035
        144.078	 -0.165	 -0.015
        144.086	 -0.185	 -0.015
        144.094	 -0.185	 -0.035
        144.102	 -0.175	  0.015
        144.109	 -0.175	 -0.005
        144.117	 -0.205	 -0.035
        144.125	 -0.175	 -0.035
        144.133	 -0.175	 -0.035
