         10.606	 -0.950	 -0.480
         10.608	 -0.960	 -0.475
         10.611	 -0.970	 -0.495
         10.614	 -0.975	 -0.505
         10.617	 -0.990	 -0.515
         10.619	 -0.995	 -0.520
         10.622	 -0.990	 -0.515
         10.625	 -0.990	 -0.500
         10.628	 -0.980	 -0.505
         10.631	 -0.975	 -0.490
         10.633	 -0.975	 -0.485
         10.636	 -0.955	 -0.490
         10.639	 -0.975	 -0.490
         10.642	 -0.980	 -0.490
         10.644	 -0.985	 -0.500
         10.647	 -0.995	 -0.510
         10.650	 -0.990	 -0.520
         10.653	 -0.985	 -0.530
         10.656	 -1.000	 -0.510
         10.658	 -0.995	 -0.505
         10.661	 -0.990	 -0.490
         10.664	 -0.990	 -0.475
         10.667	 -0.990	 -0.475
         10.669	 -0.990	 -0.475
         10.672	 -0.985	 -0.480
         10.675	 -0.985	 -0.480
         10.678	 -0.995	 -0.500
         10.681	 -1.010	 -0.515
         10.683	 -1.010	 -0.515
         10.686	 -1.005	 -0.515
         10.689	 -0.990	 -0.515
         10.692	 -0.990	 -0.515
         10.694	 -0.970	 -0.495
         10.697	 -0.935	 -0.470
         10.700	 -0.910	 -0.460
         10.703	 -0.885	 -0.440
         10.706	 -0.860	 -0.415
         10.708	 -0.850	 -0.445
         10.711	 -0.850	 -0.430
         10.714	 -0.840	 -0.435
         10.717	 -0.830	 -0.435
         10.719	 -0.810	 -0.440
         10.722	 -0.800	 -0.430
         10.725	 -0.750	 -0.425
         10.728	 -0.710	 -0.415
         10.731	 -0.670	 -0.410
         10.733	 -0.650	 -0.415
         10.736	 -0.640	 -0.425
         10.739	 -0.640	 -0.460
         10.742	 -0.665	 -0.495
         10.744	 -0.680	 -0.515
         10.747	 -0.690	 -0.535
         10.750	 -0.685	 -0.540
         10.753	 -0.710	 -0.550
         10.756	 -0.730	 -0.555
         10.758	 -0.775	 -0.540
         10.761	 -0.815	 -0.525
         10.764	 -0.865	 -0.520
         10.767	 -0.905	 -0.520
         10.769	 -0.935	 -0.490
         10.772	 -0.965	 -0.480
         10.775	 -0.995	 -0.480
         10.778	 -1.005	 -0.505
         10.781	 -1.025	 -0.520
         10.783	 -1.035	 -0.535
         10.786	 -1.045	 -0.545
         10.789	 -1.040	 -0.545
         10.792	 -1.025	 -0.545
         10.794	 -1.035	 -0.540
         10.797	 -1.035	 -0.530
         10.800	 -1.035	 -0.505
         10.803	 -1.020	 -0.510
         10.806	 -1.020	 -0.510
         10.808	 -1.035	 -0.525
         10.811	 -1.050	 -0.550
         10.814	 -1.050	 -0.565
         10.817	 -1.055	 -0.580
         10.819	 -1.075	 -0.580
         10.822	 -1.065	 -0.580
         10.825	 -1.060	 -0.565
         10.828	 -1.060	 -0.545
         10.831	 -1.065	 -0.535
         10.833	 -1.035	 -0.525
         10.836	 -1.045	 -0.510
         10.839	 -1.025	 -0.515
         10.842	 -1.040	 -0.500
         10.844	 -1.045	 -0.520
         10.847	 -1.055	 -0.530
         10.850	 -1.055	 -0.545
         10.853	 -1.055	 -0.560
         10.856	 -1.055	 -0.540
         10.858	 -1.060	 -0.550
         10.861	 -1.070	 -0.530
         10.864	 -1.075	 -0.510
         10.867	 -1.085	 -0.475
         10.869	 -1.060	 -0.445
         10.872	 -1.025	 -0.385
         10.875	 -0.940	 -0.340
         10.878	 -0.780	 -0.310
         10.881	 -0.575	 -0.330
         10.883	 -0.290	 -0.400
         10.886	  0.050	 -0.530
         10.889	  0.410	 -0.670
         10.892	  0.740	 -0.855
         10.894	  0.995	 -1.050
         10.897	  1.145	 -1.255
         10.900	  1.190	 -1.395
         10.903	  1.130	 -1.505
         10.906	  0.955	 -1.535
         10.908	  0.630	 -1.515
         10.911	  0.190	 -1.485
         10.914	 -0.340	 -1.420
         10.917	 -0.805	 -1.370
         10.919	 -1.110	 -1.300
         10.922	 -1.200	 -1.200
         10.925	 -1.125	 -1.105
         10.928	 -0.985	 -1.000
         10.931	 -0.830	 -0.925
         10.933	 -0.755	 -0.845
         10.936	 -0.750	 -0.775
         10.939	 -0.805	 -0.730
         10.942	 -0.880	 -0.685
         10.944	 -0.930	 -0.635
         10.947	 -0.985	 -0.605
         10.950	 -1.010	 -0.595
         10.953	 -1.030	 -0.575
         10.956	 -1.020	 -0.575
         10.958	 -1.020	 -0.555
         10.961	 -1.010	 -0.520
         10.964	 -1.005	 -0.500
         10.967	 -0.995	 -0.475
         10.969	 -1.000	 -0.475
         10.972	 -1.000	 -0.465
         10.975	 -1.015	 -0.470
         10.978	 -1.025	 -0.485
         10.981	 -1.040	 -0.485
         10.983	 -1.035	 -0.500
         10.986	 -1.040	 -0.485
         10.989	 -1.030	 -0.490
         10.992	 -1.040	 -0.480
         10.994	 -1.020	 -0.470
         10.997	 -1.020	 -0.460
         11.000	 -1.020	 -0.450
         11.003	 -1.015	 -0.445
         11.006	 -1.010	 -0.455
         11.008	 -1.025	 -0.460
         11.011	 -1.015	 -0.460
         11.014	 -1.035	 -0.490
         11.017	 -1.045	 -0.490
         11.019	 -1.040	 -0.485
         11.022	 -1.055	 -0.480
         11.025	 -1.045	 -0.480
         11.028	 -1.025	 -0.460
         11.031	 -1.025	 -0.460
         11.033	 -1.005	 -0.445
         11.036	 -0.995	 -0.425
         11.039	 -0.985	 -0.440
         11.042	 -0.990	 -0.440
         11.044	 -1.000	 -0.450
         11.047	 -1.010	 -0.450
         11.050	 -1.025	 -0.470
         11.053	 -1.030	 -0.490
         11.056	 -1.030	 -0.490
         11.058	 -1.025	 -0.470
         11.061	 -1.010	 -0.460
         11.064	 -0.980	 -0.455
         11.067	 -0.980	 -0.440
         11.069	 -0.985	 -0.430
         11.072	 -0.970	 -0.435
         11.075	 -0.985	 -0.445
         11.078	 -0.975	 -0.455
         11.081	 -0.980	 -0.470
         11.083	 -0.980	 -0.475
         11.086	 -0.970	 -0.465
         11.089	 -0.970	 -0.470
         11.092	 -0.965	 -0.450
         11.094	 -0.970	 -0.435
         11.097	 -0.945	 -0.435
         11.100	 -0.925	 -0.425
         11.103	 -0.920	 -0.420
         11.106	 -0.915	 -0.430
         11.108	 -0.910	 -0.420
         11.111	 -0.905	 -0.440
         11.114	 -0.920	 -0.435
         11.117	 -0.905	 -0.440
         11.119	 -0.895	 -0.455
         11.122	 -0.880	 -0.450
         11.125	 -0.865	 -0.445
         11.128	 -0.845	 -0.435
         11.131	 -0.830	 -0.435
         11.133	 -0.810	 -0.420
         11.136	 -0.775	 -0.420
         11.139	 -0.765	 -0.415
         11.142	 -0.755	 -0.410
         11.144	 -0.755	 -0.425
         11.147	 -0.745	 -0.420
         11.150	 -0.730	 -0.455
         11.153	 -0.705	 -0.445
         11.156	 -0.700	 -0.435
         11.158	 -0.665	 -0.410
         11.161	 -0.650	 -0.415
         11.164	 -0.620	 -0.410
         11.167	 -0.595	 -0.405
         11.169	 -0.555	 -0.380
         11.172	 -0.535	 -0.395
         11.175	 -0.510	 -0.410
         11.178	 -0.520	 -0.430
         11.181	 -0.485	 -0.425
         11.183	 -0.495	 -0.440
         11.186	 -0.485	 -0.450
         11.189	 -0.465	 -0.455
         11.192	 -0.440	 -0.435
         11.194	 -0.425	 -0.445
         11.197	 -0.400	 -0.440
         11.200	 -0.375	 -0.430
         11.203	 -0.360	 -0.435
         11.206	 -0.340	 -0.445
         11.208	 -0.330	 -0.445
         11.211	 -0.345	 -0.450
         11.214	 -0.345	 -0.480
         11.217	 -0.350	 -0.485
         11.219	 -0.360	 -0.470
         11.222	 -0.360	 -0.480
         11.225	 -0.370	 -0.470
         11.228	 -0.385	 -0.455
         11.231	 -0.400	 -0.450
         11.233	 -0.395	 -0.445
         11.236	 -0.410	 -0.425
         11.239	 -0.450	 -0.440
         11.242	 -0.475	 -0.440
         11.244	 -0.510	 -0.440
         11.247	 -0.535	 -0.475
         11.250	 -0.585	 -0.460
         11.253	 -0.615	 -0.470
         11.256	 -0.645	 -0.465
         11.258	 -0.670	 -0.455
         11.261	 -0.695	 -0.440
         11.264	 -0.715	 -0.465
         11.267	 -0.730	 -0.450
         11.269	 -0.745	 -0.445
         11.272	 -0.770	 -0.450
         11.275	 -0.780	 -0.460
         11.278	 -0.790	 -0.455
         11.281	 -0.825	 -0.470
         11.283	 -0.855	 -0.490
         11.286	 -0.880	 -0.495
         11.289	 -0.895	 -0.500
         11.292	 -0.905	 -0.470
         11.294	 -0.885	 -0.475
         11.297	 -0.885	 -0.465
         11.300	 -0.890	 -0.470
         11.303	 -0.895	 -0.470
         11.306	 -0.905	 -0.485
         11.308	 -0.900	 -0.470
         11.311	 -0.920	 -0.490
         11.314	 -0.925	 -0.490
         11.317	 -0.935	 -0.510
         11.319	 -0.940	 -0.500
         11.322	 -0.935	 -0.510
         11.325	 -0.935	 -0.510
         11.328	 -0.940	 -0.485
         11.331	 -0.950	 -0.505
         11.333	 -0.950	 -0.500
         11.336	 -0.925	 -0.480
         11.339	 -0.930	 -0.490
         11.342	 -0.930	 -0.500
         11.344	 -0.930	 -0.500
         11.347	 -0.935	 -0.495
         11.350	 -0.950	 -0.500
         11.353	 -0.950	 -0.500
         11.356	 -0.940	 -0.495
         11.358	 -0.935	 -0.500
         11.361	 -0.915	 -0.490
         11.364	 -0.910	 -0.495
         11.367	 -0.905	 -0.470
         11.369	 -0.890	 -0.475
         11.372	 -0.885	 -0.475
         11.375	 -0.890	 -0.485
         11.378	 -0.885	 -0.490
         11.381	 -0.900	 -0.505
         11.383	 -0.895	 -0.510
         11.386	 -0.900	 -0.495
         11.389	 -0.905	 -0.510
         11.392	 -0.885	 -0.505
         11.394	 -0.890	 -0.500
         11.397	 -0.880	 -0.495
         11.400	 -0.865	 -0.490
         11.403	 -0.865	 -0.480
         11.406	 -0.865	 -0.495
         11.408	 -0.855	 -0.495
         11.411	 -0.860	 -0.505
         11.414	 -0.865	 -0.495
         11.417	 -0.880	 -0.500
         11.419	 -0.890	 -0.500
         11.422	 -0.885	 -0.505
         11.425	 -0.885	 -0.505
         11.428	 -0.890	 -0.480
         11.431	 -0.860	 -0.490
         11.433	 -0.865	 -0.480
         11.436	 -0.840	 -0.485
         11.439	 -0.840	 -0.485
         11.442	 -0.850	 -0.495
         11.444	 -0.845	 -0.510
         11.447	 -0.860	 -0.510
         11.450	 -0.865	 -0.530
         11.453	 -0.880	 -0.530
         11.456	 -0.885	 -0.535
         11.458	 -0.875	 -0.520
         11.461	 -0.880	 -0.530
         11.464	 -0.875	 -0.515
         11.467	 -0.880	 -0.510
         11.469	 -0.870	 -0.490
         11.472	 -0.860	 -0.520
         11.475	 -0.890	 -0.510
         11.478	 -0.890	 -0.505
         11.481	 -0.895	 -0.530
         11.483	 -0.895	 -0.520
         11.486	 -0.890	 -0.525
         11.489	 -0.905	 -0.510
         11.492	 -0.905	 -0.525
         11.494	 -0.890	 -0.515
         11.497	 -0.890	 -0.500
         11.500	 -0.900	 -0.500
         11.503	 -0.880	 -0.495
         11.506	 -0.890	 -0.500
         11.508	 -0.895	 -0.500
         11.511	 -0.895	 -0.510
         11.514	 -0.895	 -0.525
         11.517	 -0.890	 -0.520
         11.519	 -0.905	 -0.540
         11.522	 -0.920	 -0.540
         11.525	 -0.925	 -0.540
         11.528	 -0.915	 -0.535
         11.531	 -0.900	 -0.520
         11.533	 -0.895	 -0.505
         11.536	 -0.885	 -0.495
         11.539	 -0.885	 -0.505
         11.542	 -0.900	 -0.505
         11.544	 -0.900	 -0.500
         11.547	 -0.920	 -0.510
         11.550	 -0.900	 -0.525
         11.553	 -0.915	 -0.535
         11.556	 -0.940	 -0.530
         11.558	 -0.915	 -0.535
         11.561	 -0.920	 -0.525
         11.564	 -0.905	 -0.530
         11.567	 -0.900	 -0.505
         11.569	 -0.885	 -0.515
         11.572	 -0.890	 -0.495
         11.575	 -0.900	 -0.525
         11.578	 -0.910	 -0.530
         11.581	 -0.900	 -0.540
         11.583	 -0.920	 -0.540
         11.586	 -0.925	 -0.545
         11.589	 -0.925	 -0.565
         11.592	 -0.915	 -0.550
         11.594	 -0.925	 -0.545
         11.597	 -0.905	 -0.525
         11.600	 -0.895	 -0.495
         11.603	 -0.890	 -0.510
         11.606	 -0.885	 -0.505
         11.608	 -0.885	 -0.505
         11.611	 -0.895	 -0.500
         11.614	 -0.895	 -0.520
         11.617	 -0.915	 -0.505
         11.619	 -0.900	 -0.520
         11.622	 -0.890	 -0.535
         11.625	 -0.875	 -0.510
         11.628	 -0.835	 -0.485
         11.631	 -0.810	 -0.475
         11.633	 -0.790	 -0.460
         11.636	 -0.775	 -0.435
         11.639	 -0.765	 -0.445
         11.642	 -0.760	 -0.435
         11.644	 -0.745	 -0.455
         11.647	 -0.735	 -0.450
         11.650	 -0.730	 -0.465
         11.653	 -0.710	 -0.455
         11.656	 -0.680	 -0.450
         11.658	 -0.635	 -0.430
         11.661	 -0.595	 -0.410
         11.664	 -0.565	 -0.425
         11.667	 -0.540	 -0.445
         11.669	 -0.550	 -0.450
         11.672	 -0.545	 -0.475
         11.675	 -0.575	 -0.510
         11.678	 -0.585	 -0.535
         11.681	 -0.595	 -0.540
         11.683	 -0.590	 -0.555
         11.686	 -0.615	 -0.555
         11.689	 -0.635	 -0.580
         11.692	 -0.655	 -0.560
         11.694	 -0.700	 -0.565
         11.697	 -0.750	 -0.555
         11.700	 -0.795	 -0.555
         11.703	 -0.840	 -0.535
         11.706	 -0.890	 -0.530
         11.708	 -0.910	 -0.560
         11.711	 -0.950	 -0.570
         11.714	 -0.955	 -0.565
         11.717	 -0.950	 -0.595
         11.719	 -0.960	 -0.580
         11.722	 -0.965	 -0.595
         11.725	 -0.955	 -0.570
         11.728	 -0.945	 -0.585
         11.731	 -0.945	 -0.565
         11.733	 -0.950	 -0.540
         11.736	 -0.940	 -0.550
         11.739	 -0.935	 -0.555
         11.742	 -0.940	 -0.570
         11.744	 -0.955	 -0.560
         11.747	 -0.970	 -0.585
         11.750	 -0.975	 -0.585
         11.753	 -0.975	 -0.580
         11.756	 -0.975	 -0.600
         11.758	 -0.970	 -0.605
         11.761	 -0.960	 -0.575
         11.764	 -0.960	 -0.580
         11.767	 -0.960	 -0.560
         11.769	 -0.960	 -0.560
         11.772	 -0.940	 -0.565
         11.775	 -0.945	 -0.580
         11.778	 -0.930	 -0.575
         11.781	 -0.965	 -0.575
         11.783	 -0.960	 -0.585
         11.786	 -0.955	 -0.585
         11.789	 -0.970	 -0.570
         11.792	 -0.995	 -0.550
         11.794	 -1.015	 -0.525
         11.797	 -0.990	 -0.495
         11.800	 -0.955	 -0.430
         11.803	 -0.870	 -0.345
         11.806	 -0.725	 -0.325
         11.808	 -0.495	 -0.350
         11.811	 -0.215	 -0.400
         11.814	  0.145	 -0.540
         11.817	  0.525	 -0.700
         11.819	  0.840	 -0.935
         11.822	  1.095	 -1.185
         11.825	  1.205	 -1.395
         11.828	  1.235	 -1.550
         11.831	  1.145	 -1.650
         11.833	  0.945	 -1.670
         11.836	  0.645	 -1.615
         11.839	  0.150	 -1.565
         11.842	 -0.365	 -1.485
         11.844	 -0.795	 -1.400
         11.847	 -1.040	 -1.300
         11.850	 -1.070	 -1.185
         11.853	 -0.980	 -1.085
         11.856	 -0.850	 -1.005
         11.858	 -0.760	 -0.905
         11.861	 -0.695	 -0.815
         11.864	 -0.715	 -0.750
         11.867	 -0.770	 -0.670
         11.869	 -0.830	 -0.630
         11.872	 -0.875	 -0.585
         11.875	 -0.925	 -0.560
         11.878	 -0.940	 -0.575
         11.881	 -0.940	 -0.570
         11.883	 -0.950	 -0.565
         11.886	 -0.955	 -0.555
         11.889	 -0.955	 -0.560
         11.892	 -0.955	 -0.530
         11.894	 -0.965	 -0.515
         11.897	 -0.955	 -0.515
         11.900	 -0.955	 -0.485
         11.903	 -0.965	 -0.490
         11.906	 -0.970	 -0.465
         11.908	 -0.985	 -0.470
         11.911	 -0.980	 -0.470
         11.914	 -0.990	 -0.475
         11.917	 -0.975	 -0.490
         11.919	 -0.980	 -0.505
         11.922	 -0.980	 -0.500
         11.925	 -0.985	 -0.505
         11.928	 -0.975	 -0.480
         11.931	 -0.985	 -0.470
         11.933	 -0.960	 -0.465
         11.936	 -0.945	 -0.445
         11.939	 -0.950	 -0.450
         11.942	 -0.975	 -0.460
         11.944	 -0.980	 -0.465
         11.947	 -0.975	 -0.480
         11.950	 -0.980	 -0.490
         11.953	 -0.985	 -0.495
         11.956	 -0.995	 -0.485
         11.958	 -0.975	 -0.490
         11.961	 -0.990	 -0.475
         11.964	 -0.965	 -0.465
         11.967	 -0.960	 -0.450
         11.969	 -0.945	 -0.435
         11.972	 -0.945	 -0.430
         11.975	 -0.960	 -0.430
         11.978	 -0.950	 -0.435
         11.981	 -0.955	 -0.445
         11.983	 -0.960	 -0.445
         11.986	 -0.965	 -0.460
         11.989	 -0.970	 -0.470
         11.992	 -0.950	 -0.445
         11.994	 -0.955	 -0.455
         11.997	 -0.935	 -0.430
         12.000	 -0.930	 -0.425
         12.003	 -0.910	 -0.430
         12.006	 -0.895	 -0.420
         12.008	 -0.905	 -0.445
         12.011	 -0.925	 -0.435
         12.014	 -0.910	 -0.445
         12.017	 -0.920	 -0.465
         12.019	 -0.910	 -0.445
         12.022	 -0.900	 -0.455
         12.025	 -0.910	 -0.455
         12.028	 -0.875	 -0.450
         12.031	 -0.855	 -0.410
         12.033	 -0.830	 -0.395
         12.036	 -0.810	 -0.385
         12.039	 -0.790	 -0.405
         12.042	 -0.780	 -0.395
         12.044	 -0.775	 -0.420
         12.047	 -0.795	 -0.420
         12.050	 -0.790	 -0.430
         12.053	 -0.760	 -0.430
         12.056	 -0.740	 -0.450
         12.058	 -0.735	 -0.435
         12.061	 -0.720	 -0.425
         12.064	 -0.690	 -0.420
         12.067	 -0.665	 -0.400
         12.069	 -0.615	 -0.390
         12.072	 -0.605	 -0.390
         12.075	 -0.605	 -0.415
         12.078	 -0.580	 -0.415
         12.081	 -0.570	 -0.430
         12.083	 -0.545	 -0.430
         12.086	 -0.540	 -0.445
         12.089	 -0.510	 -0.445
         12.092	 -0.505	 -0.440
         12.094	 -0.470	 -0.420
         12.097	 -0.425	 -0.410
         12.100	 -0.405	 -0.420
         12.103	 -0.365	 -0.405
         12.106	 -0.365	 -0.430
         12.108	 -0.355	 -0.415
         12.111	 -0.345	 -0.445
         12.114	 -0.350	 -0.435
         12.117	 -0.340	 -0.475
         12.119	 -0.325	 -0.465
         12.122	 -0.340	 -0.470
         12.125	 -0.335	 -0.480
         12.128	 -0.315	 -0.475
         12.131	 -0.295	 -0.480
         12.133	 -0.305	 -0.465
         12.136	 -0.310	 -0.460
         12.139	 -0.330	 -0.450
         12.142	 -0.355	 -0.460
         12.144	 -0.390	 -0.460
         12.147	 -0.425	 -0.465
         12.150	 -0.465	 -0.465
         12.153	 -0.480	 -0.470
         12.156	 -0.515	 -0.470
         12.158	 -0.560	 -0.455
         12.161	 -0.590	 -0.445
         12.164	 -0.620	 -0.420
         12.167	 -0.635	 -0.410
         12.169	 -0.645	 -0.415
         12.172	 -0.680	 -0.415
         12.175	 -0.705	 -0.425
         12.178	 -0.725	 -0.460
         12.181	 -0.750	 -0.435
         12.183	 -0.790	 -0.465
         12.186	 -0.810	 -0.455
         12.189	 -0.825	 -0.465
         12.192	 -0.840	 -0.470
         12.194	 -0.845	 -0.470
         12.197	 -0.845	 -0.465
         12.200	 -0.840	 -0.460
         12.203	 -0.855	 -0.450
         12.206	 -0.860	 -0.455
         12.208	 -0.880	 -0.465
         12.211	 -0.900	 -0.465
         12.214	 -0.900	 -0.475
         12.217	 -0.910	 -0.470
         12.219	 -0.925	 -0.475
         12.222	 -0.930	 -0.495
         12.225	 -0.940	 -0.485
         12.228	 -0.925	 -0.470
         12.231	 -0.925	 -0.465
         12.233	 -0.905	 -0.460
         12.236	 -0.895	 -0.435
         12.239	 -0.895	 -0.450
         12.242	 -0.905	 -0.455
         12.244	 -0.900	 -0.455
         12.247	 -0.910	 -0.475
         12.250	 -0.925	 -0.470
         12.253	 -0.930	 -0.485
         12.256	 -0.930	 -0.500
         12.258	 -0.930	 -0.485
         12.261	 -0.915	 -0.490
         12.264	 -0.900	 -0.460
         12.267	 -0.890	 -0.465
         12.269	 -0.915	 -0.460
         12.272	 -0.905	 -0.465
         12.275	 -0.875	 -0.450
         12.278	 -0.870	 -0.465
         12.281	 -0.875	 -0.455
         12.283	 -0.885	 -0.450
         12.286	 -0.890	 -0.455
         12.289	 -0.915	 -0.450
         12.292	 -0.905	 -0.435
         12.294	 -0.905	 -0.415
         12.297	 -0.890	 -0.390
         12.300	 -0.880	 -0.365
         12.303	 -0.840	 -0.330
         12.306	 -0.785	 -0.295
         12.308	 -0.700	 -0.260
         12.311	 -0.600	 -0.240
         12.314	 -0.460	 -0.275
         12.317	 -0.310	 -0.350
         12.319	 -0.155	 -0.495
         12.322	  0.010	 -0.655
         12.325	  0.205	 -0.835
         12.328	  0.380	 -0.975
         12.331	  0.590	 -1.125
         12.333	  0.820	 -1.275
         12.336	  1.040	 -1.445
         12.339	  1.260	 -1.650
         12.342	  1.475	 -1.855
         12.344	  1.635	 -2.030
         12.347	  1.760	 -2.185
         12.350	  1.865	 -2.280
         12.353	  1.910	 -2.330
         12.356	  1.945	 -2.330
         12.358	  1.955	 -2.325
         12.361	  1.945	 -2.305
         12.364	  1.945	 -2.290
         12.367	  1.905	 -2.250
         12.369	  1.845	 -2.210
         12.372	  1.760	 -2.195
         12.375	  1.675	 -2.120
         12.378	  1.625	 -2.040
         12.381	  1.590	 -1.950
         12.383	  1.600	 -1.865
         12.386	  1.590	 -1.780
         12.389	  1.550	 -1.680
         12.392	  1.475	 -1.590
         12.394	  1.380	 -1.495
         12.397	  1.235	 -1.390
         12.400	  1.075	 -1.300
         12.403	  0.880	 -1.215
         12.406	  0.660	 -1.140
         12.408	  0.350	 -1.065
         12.411	 -0.030	 -0.985
         12.414	 -0.405	 -0.905
         12.417	 -0.735	 -0.805
         12.419	 -0.965	 -0.695
         12.422	 -1.080	 -0.585
         12.425	 -1.095	 -0.485
         12.428	 -1.115	 -0.435
         12.431	 -1.075	 -0.390
         12.433	 -1.065	 -0.370
         12.436	 -1.080	 -0.355
         12.439	 -1.095	 -0.350
         12.442	 -1.155	 -0.360
         12.444	 -1.210	 -0.335
         12.447	 -1.250	 -0.325
         12.450	 -1.295	 -0.335
         12.453	 -1.315	 -0.310
         12.456	 -1.330	 -0.305
         12.458	 -1.335	 -0.290
         12.461	 -1.340	 -0.270
         12.464	 -1.345	 -0.250
         12.467	 -1.375	 -0.230
         12.469	 -1.380	 -0.215
         12.472	 -1.375	 -0.200
         12.475	 -1.380	 -0.195
         12.478	 -1.390	 -0.205
         12.481	 -1.410	 -0.200
         12.483	 -1.435	 -0.200
         12.486	 -1.450	 -0.220
         12.489	 -1.465	 -0.190
         12.492	 -1.455	 -0.180
         12.494	 -1.450	 -0.165
         12.497	 -1.440	 -0.130
         12.500	 -1.435	 -0.115
         12.503	 -1.420	 -0.080
         12.506	 -1.415	 -0.070
         12.508	 -1.410	 -0.070
         12.511	 -1.425	 -0.055
         12.514	 -1.420	 -0.050
         12.517	 -1.435	 -0.055
         12.519	 -1.450	 -0.045
         12.522	 -1.435	 -0.035
         12.525	 -1.420	 -0.015
         12.528	 -1.425	  0.020
         12.531	 -1.405	  0.035
         12.533	 -1.385	  0.035
         12.536	 -1.380	  0.020
         12.539	 -1.390	  0.015
         12.542	 -1.415	 -0.005
         12.544	 -1.445	 -0.020
         12.547	 -1.475	  0.005
         12.550	 -1.510	 -0.005
         12.553	 -1.520	  0.005
         12.556	 -1.540	  0.035
         12.558	 -1.575	  0.050
         12.561	 -1.625	  0.070
         12.564	 -1.675	  0.110
         12.567	 -1.730	  0.130
         12.569	 -1.795	  0.150
         12.572	 -1.865	  0.180
         12.575	 -1.930	  0.200
         12.578	 -1.995	  0.195
         12.581	 -2.070	  0.215
         12.583	 -2.120	  0.250
         12.586	 -2.135	  0.265
         12.589	 -2.155	  0.270
         12.592	 -2.175	  0.290
         12.594	 -2.180	  0.335
         12.597	 -2.205	  0.375
         12.600	 -2.230	  0.390
         12.603	 -2.235	  0.395
         12.606	 -2.240	  0.420
         12.608	 -2.265	  0.425
         12.611	 -2.295	  0.430
         12.614	 -2.325	  0.435
         12.617	 -2.345	  0.410
         12.619	 -2.365	  0.400
         12.622	 -2.355	  0.395
         12.625	 -2.365	  0.395
         12.628	 -2.350	  0.395
         12.631	 -2.350	  0.390
         12.633	 -2.345	  0.395
         12.636	 -2.330	  0.385
         12.639	 -2.310	  0.370
         12.642	 -2.305	  0.335
         12.644	 -2.285	  0.325
         12.647	 -2.255	  0.285
         12.650	 -2.225	  0.265
         12.653	 -2.200	  0.215
         12.656	 -2.175	  0.180
         12.658	 -2.130	  0.175
         12.661	 -2.080	  0.160
         12.664	 -2.030	  0.115
         12.667	 -1.985	  0.105
         12.669	 -1.940	  0.075
         12.672	 -1.880	  0.045
         12.675	 -1.835	  0.015
         12.678	 -1.775	 -0.040
         12.681	 -1.725	 -0.060
         12.683	 -1.670	 -0.120
         12.686	 -1.630	 -0.150
         12.689	 -1.600	 -0.200
         12.692	 -1.520	 -0.225
         12.694	 -1.465	 -0.255
         12.697	 -1.425	 -0.270
         12.700	 -1.375	 -0.290
         12.703	 -1.350	 -0.290
         12.706	 -1.310	 -0.310
         12.708	 -1.290	 -0.320
         12.711	 -1.250	 -0.335
         12.714	 -1.250	 -0.350
         12.717	 -1.245	 -0.360
         12.719	 -1.240	 -0.385
         12.722	 -1.225	 -0.395
         12.725	 -1.225	 -0.410
         12.728	 -1.210	 -0.390
         12.731	 -1.195	 -0.385
         12.733	 -1.190	 -0.385
         12.736	 -1.185	 -0.380
         12.739	 -1.180	 -0.390
         12.742	 -1.195	 -0.385
         12.744	 -1.190	 -0.410
         12.747	 -1.205	 -0.400
         12.750	 -1.200	 -0.425
         12.753	 -1.210	 -0.425
         12.756	 -1.220	 -0.425
         12.758	 -1.205	 -0.430
         12.761	 -1.205	 -0.425
         12.764	 -1.210	 -0.400
         12.767	 -1.210	 -0.390
         12.769	 -1.175	 -0.370
         12.772	 -1.175	 -0.365
         12.775	 -1.175	 -0.380
         12.778	 -1.190	 -0.380
         12.781	 -1.200	 -0.395
         12.783	 -1.205	 -0.400
         12.786	 -1.215	 -0.415
         12.789	 -1.210	 -0.420
         12.792	 -1.180	 -0.410
         12.794	 -1.185	 -0.400
         12.797	 -1.170	 -0.405
         12.800	 -1.160	 -0.385
         12.803	 -1.140	 -0.390
         12.806	 -1.135	 -0.395
         12.808	 -1.140	 -0.390
         12.811	 -1.160	 -0.400
         12.814	 -1.160	 -0.420
         12.817	 -1.160	 -0.415
         12.819	 -1.160	 -0.440
         12.822	 -1.165	 -0.440
         12.825	 -1.140	 -0.435
         12.828	 -1.135	 -0.415
         12.831	 -1.135	 -0.410
         12.833	 -1.115	 -0.400
         12.836	 -1.120	 -0.385
         12.839	 -1.100	 -0.415
         12.842	 -1.090	 -0.410
         12.844	 -1.105	 -0.415
         12.847	 -1.105	 -0.435
         12.850	 -1.110	 -0.440
         12.853	 -1.115	 -0.440
         12.856	 -1.120	 -0.450
         12.858	 -1.120	 -0.440
         12.861	 -1.115	 -0.435
         12.864	 -1.085	 -0.435
         12.867	 -1.090	 -0.425
         12.869	 -1.075	 -0.435
         12.872	 -1.085	 -0.430
         12.875	 -1.080	 -0.430
         12.878	 -1.090	 -0.445
         12.881	 -1.085	 -0.455
         12.883	 -1.100	 -0.470
         12.886	 -1.100	 -0.455
         12.889	 -1.110	 -0.455
         12.892	 -1.100	 -0.465
         12.894	 -1.080	 -0.440
         12.897	 -1.070	 -0.435
         12.900	 -1.060	 -0.420
         12.903	 -1.060	 -0.415
         12.906	 -1.065	 -0.405
